,epoch,variable,value
21700,3696,train_alpha_max,0.697415292263031
21701,3697,train_alpha_max,0.697415292263031
21702,3698,train_alpha_max,0.697415292263031
21703,3699,train_alpha_max,0.697415292263031
21704,3700,train_alpha_max,0.697415292263031
21705,3701,train_alpha_max,0.697415292263031
21706,3702,train_alpha_max,0.697415292263031
21707,3703,train_alpha_max,0.697415292263031
21708,3704,train_alpha_max,0.697415292263031
21709,3705,train_alpha_max,0.697415292263031
21710,3706,train_alpha_max,0.697415292263031
21711,3707,train_alpha_max,0.697415292263031
21712,3708,train_alpha_max,0.697415292263031
21713,3709,train_alpha_max,0.697415292263031
21714,3710,train_alpha_max,0.697415292263031
21715,3711,train_alpha_max,0.697415292263031
21716,3712,train_alpha_max,0.697415292263031
21717,3713,train_alpha_max,0.697415292263031
21718,3714,train_alpha_max,0.697415292263031
21719,3715,train_alpha_max,0.697415292263031
21720,3716,train_alpha_max,0.697415292263031
21721,3717,train_alpha_max,0.697415292263031
21722,3718,train_alpha_max,0.697415292263031
21723,3719,train_alpha_max,0.697415292263031
21724,3720,train_alpha_max,0.697415292263031
21725,3721,train_alpha_max,0.697415292263031
21726,3722,train_alpha_max,0.697415292263031
21727,3723,train_alpha_max,0.697415292263031
21728,3724,train_alpha_max,0.697415292263031
21729,3725,train_alpha_max,0.697415292263031
21730,3726,train_alpha_max,0.697415292263031
21731,3727,train_alpha_max,0.697415292263031
21732,3728,train_alpha_max,0.697415292263031
21733,3729,train_alpha_max,0.697415292263031
21734,3730,train_alpha_max,0.697415292263031
21735,3731,train_alpha_max,0.697415292263031
21736,3732,train_alpha_max,0.697415292263031
21737,3733,train_alpha_max,0.697415292263031
21738,3734,train_alpha_max,0.697415292263031
21739,3735,train_alpha_max,0.697415292263031
21740,3736,train_alpha_max,0.697415292263031
21741,3737,train_alpha_max,0.697415292263031
21742,3738,train_alpha_max,0.697415292263031
21743,3739,train_alpha_max,0.697415292263031
21744,3740,train_alpha_max,0.697415292263031
21745,3741,train_alpha_max,0.697415292263031
21746,3742,train_alpha_max,0.697415292263031
21747,3743,train_alpha_max,0.697415292263031
21748,3744,train_alpha_max,0.697415292263031
21749,3745,train_alpha_max,0.697415292263031
21750,3746,train_alpha_max,0.697415292263031
21751,3747,train_alpha_max,0.697415292263031
21752,3748,train_alpha_max,0.697415292263031
21753,3749,train_alpha_max,0.697415292263031
21754,3750,train_alpha_max,0.697415292263031
21755,3751,train_alpha_max,0.697415292263031
21756,3752,train_alpha_max,0.697415292263031
21757,3753,train_alpha_max,0.697415292263031
21758,3754,train_alpha_max,0.697415292263031
21759,3755,train_alpha_max,0.697415292263031
21760,3756,train_alpha_max,0.697415292263031
21761,3757,train_alpha_max,0.697415292263031
21762,3758,train_alpha_max,0.697415292263031
21763,3759,train_alpha_max,0.697415292263031
21764,3760,train_alpha_max,0.697415292263031
21765,3761,train_alpha_max,0.697415292263031
21766,3762,train_alpha_max,0.697415292263031
21767,3763,train_alpha_max,0.697415292263031
21768,3764,train_alpha_max,0.697415292263031
21769,3765,train_alpha_max,0.697415292263031
21770,3766,train_alpha_max,0.697415292263031
21771,3767,train_alpha_max,0.697415292263031
21772,3768,train_alpha_max,0.697415292263031
21773,3769,train_alpha_max,0.697415292263031
21774,3770,train_alpha_max,0.697415292263031
21775,3771,train_alpha_max,0.697415292263031
21776,3772,train_alpha_max,0.697415292263031
21777,3773,train_alpha_max,0.697415292263031
21778,3774,train_alpha_max,0.697415292263031
21779,3775,train_alpha_max,0.697415292263031
21780,3776,train_alpha_max,0.697415292263031
21781,3777,train_alpha_max,0.697415292263031
21782,3778,train_alpha_max,0.697415292263031
21783,3779,train_alpha_max,0.697415292263031
21784,3780,train_alpha_max,0.697415292263031
21785,3781,train_alpha_max,0.697415292263031
21786,3782,train_alpha_max,0.697415292263031
21787,3783,train_alpha_max,0.697415292263031
21788,3784,train_alpha_max,0.697415292263031
21789,3785,train_alpha_max,0.697415292263031
21790,3786,train_alpha_max,0.697415292263031
21791,3787,train_alpha_max,0.697415292263031
21792,3788,train_alpha_max,0.697415292263031
21793,3789,train_alpha_max,0.697415292263031
21794,3790,train_alpha_max,0.697415292263031
21795,3791,train_alpha_max,0.697415292263031
21796,3792,train_alpha_max,0.697415292263031
21797,3793,train_alpha_max,0.697415292263031
21798,3794,train_alpha_max,0.697415292263031
21799,3795,train_alpha_max,0.697415292263031
21800,3796,train_alpha_max,0.697415292263031
21801,3797,train_alpha_max,0.697415292263031
21802,3798,train_alpha_max,0.697415292263031
21803,3799,train_alpha_max,0.697415292263031
21804,3800,train_alpha_max,0.697415292263031
21805,3801,train_alpha_max,0.697415292263031
21806,3802,train_alpha_max,0.697415292263031
21807,3803,train_alpha_max,0.697415292263031
21808,3804,train_alpha_max,0.697415292263031
21809,3805,train_alpha_max,0.697415292263031
21810,3806,train_alpha_max,0.697415292263031
21811,3807,train_alpha_max,0.697415292263031
21812,3808,train_alpha_max,0.697415292263031
21813,3809,train_alpha_max,0.697415292263031
21814,3810,train_alpha_max,0.697415292263031
21815,3811,train_alpha_max,0.697415292263031
21816,3812,train_alpha_max,0.697415292263031
21817,3813,train_alpha_max,0.697415292263031
21818,3814,train_alpha_max,0.697415292263031
21819,3815,train_alpha_max,0.697415292263031
21820,3816,train_alpha_max,0.697415292263031
21821,3817,train_alpha_max,0.697415292263031
21822,3818,train_alpha_max,0.697415292263031
21823,3819,train_alpha_max,0.697415292263031
21824,3820,train_alpha_max,0.697415292263031
21825,3821,train_alpha_max,0.697415292263031
21826,3822,train_alpha_max,0.697415292263031
21827,3823,train_alpha_max,0.697415292263031
21828,3824,train_alpha_max,0.697415292263031
21829,3825,train_alpha_max,0.697415292263031
21830,3826,train_alpha_max,0.697415292263031
21831,3827,train_alpha_max,0.697415292263031
21832,3828,train_alpha_max,0.697415292263031
21833,3829,train_alpha_max,0.697415292263031
21834,3830,train_alpha_max,0.697415292263031
21835,3831,train_alpha_max,0.697415292263031
21836,3832,train_alpha_max,0.697415292263031
21837,3833,train_alpha_max,0.697415292263031
21838,3834,train_alpha_max,0.697415292263031
21839,3835,train_alpha_max,0.697415292263031
21840,3836,train_alpha_max,0.697415292263031
21841,3837,train_alpha_max,0.697415292263031
21842,3838,train_alpha_max,0.697415292263031
21843,3839,train_alpha_max,0.697415292263031
21844,3840,train_alpha_max,0.697415292263031
21845,3841,train_alpha_max,0.697415292263031
21846,3842,train_alpha_max,0.697415292263031
21847,3843,train_alpha_max,0.697415292263031
21848,3844,train_alpha_max,0.697415292263031
21849,3845,train_alpha_max,0.697415292263031
21850,3846,train_alpha_max,0.697415292263031
21851,3847,train_alpha_max,0.697415292263031
21852,3848,train_alpha_max,0.697415292263031
21853,3849,train_alpha_max,0.697415292263031
21854,3850,train_alpha_max,0.697415292263031
21855,3851,train_alpha_max,0.697415292263031
21856,3852,train_alpha_max,0.697415292263031
21857,3853,train_alpha_max,0.697415292263031
21858,3854,train_alpha_max,0.697415292263031
21859,3855,train_alpha_max,0.697415292263031
21860,3856,train_alpha_max,0.697415292263031
21861,3857,train_alpha_max,0.697415292263031
21862,3858,train_alpha_max,0.697415292263031
21863,3859,train_alpha_max,0.697415292263031
21864,3860,train_alpha_max,0.697415292263031
21865,3861,train_alpha_max,0.697415292263031
21866,3862,train_alpha_max,0.697415292263031
21867,3863,train_alpha_max,0.697415292263031
21868,3864,train_alpha_max,0.697415292263031
21869,3865,train_alpha_max,0.697415292263031
21870,3866,train_alpha_max,0.697415292263031
21871,3867,train_alpha_max,0.697415292263031
21872,3868,train_alpha_max,0.697415292263031
21873,3869,train_alpha_max,0.697415292263031
21874,3870,train_alpha_max,0.697415292263031
21875,3871,train_alpha_max,0.697415292263031
21876,3872,train_alpha_max,0.697415292263031
21877,3873,train_alpha_max,0.697415292263031
21878,3874,train_alpha_max,0.697415292263031
21879,3875,train_alpha_max,0.697415292263031
21880,3876,train_alpha_max,0.697415292263031
21881,3877,train_alpha_max,0.697415292263031
21882,3878,train_alpha_max,0.697415292263031
21883,3879,train_alpha_max,0.697415292263031
21884,3880,train_alpha_max,0.697415292263031
21885,3881,train_alpha_max,0.697415292263031
21886,3882,train_alpha_max,0.697415292263031
21887,3883,train_alpha_max,0.697415292263031
21888,3884,train_alpha_max,0.697415292263031
21889,3885,train_alpha_max,0.697415292263031
21890,3886,train_alpha_max,0.697415292263031
21891,3887,train_alpha_max,0.697415292263031
21892,3888,train_alpha_max,0.697415292263031
21893,3889,train_alpha_max,0.697415292263031
21894,3890,train_alpha_max,0.697415292263031
21895,3891,train_alpha_max,0.697415292263031
21896,3892,train_alpha_max,0.697415292263031
21897,3893,train_alpha_max,0.697415292263031
21898,3894,train_alpha_max,0.697415292263031
21899,3895,train_alpha_max,0.697415292263031
21900,3896,train_alpha_max,0.697415292263031
21901,3897,train_alpha_max,0.697415292263031
21902,3898,train_alpha_max,0.697415292263031
21903,3899,train_alpha_max,0.697415292263031
21904,3900,train_alpha_max,0.697415292263031
21905,3901,train_alpha_max,0.697415292263031
21906,3902,train_alpha_max,0.697415292263031
21907,3903,train_alpha_max,0.697415292263031
21908,3904,train_alpha_max,0.697415292263031
21909,3905,train_alpha_max,0.697415292263031
21910,3906,train_alpha_max,0.697415292263031
21911,3907,train_alpha_max,0.697415292263031
21912,3908,train_alpha_max,0.697415292263031
21913,3909,train_alpha_max,0.697415292263031
21914,3910,train_alpha_max,0.697415292263031
21915,3911,train_alpha_max,0.697415292263031
21916,3912,train_alpha_max,0.697415292263031
21917,3913,train_alpha_max,0.697415292263031
21918,3914,train_alpha_max,0.697415292263031
21919,3915,train_alpha_max,0.697415292263031
21920,3916,train_alpha_max,0.697415292263031
21921,3917,train_alpha_max,0.697415292263031
21922,3918,train_alpha_max,0.697415292263031
21923,3919,train_alpha_max,0.697415292263031
21924,3920,train_alpha_max,0.697415292263031
21925,3921,train_alpha_max,0.697415292263031
21926,3922,train_alpha_max,0.697415292263031
21927,3923,train_alpha_max,0.697415292263031
21928,3924,train_alpha_max,0.697415292263031
21929,3925,train_alpha_max,0.697415292263031
21930,3926,train_alpha_max,0.697415292263031
21931,3927,train_alpha_max,0.697415292263031
21932,3928,train_alpha_max,0.697415292263031
21933,3929,train_alpha_max,0.697415292263031
21934,3930,train_alpha_max,0.697415292263031
21935,3931,train_alpha_max,0.697415292263031
21936,3932,train_alpha_max,0.697415292263031
21937,3933,train_alpha_max,0.697415292263031
21938,3934,train_alpha_max,0.697415292263031
21939,3935,train_alpha_max,0.697415292263031
21940,3936,train_alpha_max,0.697415292263031
21941,3937,train_alpha_max,0.697415292263031
21942,3938,train_alpha_max,0.697415292263031
21943,3939,train_alpha_max,0.697415292263031
21944,3940,train_alpha_max,0.697415292263031
21945,3941,train_alpha_max,0.697415292263031
21946,3942,train_alpha_max,0.697415292263031
21947,3943,train_alpha_max,0.697415292263031
21948,3944,train_alpha_max,0.697415292263031
21949,3945,train_alpha_max,0.697415292263031
21950,3946,train_alpha_max,0.697415292263031
21951,3947,train_alpha_max,0.697415292263031
21952,3948,train_alpha_max,0.697415292263031
21953,3949,train_alpha_max,0.697415292263031
21954,3950,train_alpha_max,0.697415292263031
21955,3951,train_alpha_max,0.697415292263031
21956,3952,train_alpha_max,0.697415292263031
21957,3953,train_alpha_max,0.697415292263031
21958,3954,train_alpha_max,0.697415292263031
21959,3955,train_alpha_max,0.697415292263031
21960,3956,train_alpha_max,0.697415292263031
21961,3957,train_alpha_max,0.697415292263031
21962,3958,train_alpha_max,0.697415292263031
21963,3959,train_alpha_max,0.697415292263031
21964,3960,train_alpha_max,0.697415292263031
21965,3961,train_alpha_max,0.697415292263031
21966,3962,train_alpha_max,0.697415292263031
21967,3963,train_alpha_max,0.697415292263031
21968,3964,train_alpha_max,0.697415292263031
21969,3965,train_alpha_max,0.697415292263031
21970,3966,train_alpha_max,0.697415292263031
21971,3967,train_alpha_max,0.697415292263031
21972,3968,train_alpha_max,0.697415292263031
21973,3969,train_alpha_max,0.697415292263031
21974,3970,train_alpha_max,0.697415292263031
21975,3971,train_alpha_max,0.697415292263031
21976,3972,train_alpha_max,0.697415292263031
21977,3973,train_alpha_max,0.697415292263031
21978,3974,train_alpha_max,0.697415292263031
21979,3975,train_alpha_max,0.697415292263031
21980,3976,train_alpha_max,0.697415292263031
21981,3977,train_alpha_max,0.697415292263031
21982,3978,train_alpha_max,0.697415292263031
21983,3979,train_alpha_max,0.697415292263031
21984,3980,train_alpha_max,0.697415292263031
21985,3981,train_alpha_max,0.697415292263031
21986,3982,train_alpha_max,0.697415292263031
21987,3983,train_alpha_max,0.697415292263031
21988,3984,train_alpha_max,0.697415292263031
21989,3985,train_alpha_max,0.697415292263031
21990,3986,train_alpha_max,0.697415292263031
21991,3987,train_alpha_max,0.697415292263031
21992,3988,train_alpha_max,0.697415292263031
21993,3989,train_alpha_max,0.697415292263031
21994,3990,train_alpha_max,0.697415292263031
21995,3991,train_alpha_max,0.697415292263031
21996,3992,train_alpha_max,0.697415292263031
21997,3993,train_alpha_max,0.697415292263031
21998,3994,train_alpha_max,0.697415292263031
21999,3995,train_alpha_max,0.697415292263031
22000,3996,train_alpha_max,0.697415292263031
22001,3997,train_alpha_max,0.697415292263031
22002,3998,train_alpha_max,0.697415292263031
22003,3999,train_alpha_max,0.697415292263031
22004,4000,train_alpha_max,0.697415292263031
22005,4001,train_alpha_max,0.697415292263031
22006,4002,train_alpha_max,0.697415292263031
22007,4003,train_alpha_max,0.697415292263031
22008,4004,train_alpha_max,0.697415292263031
22009,4005,train_alpha_max,0.697415292263031
22010,4006,train_alpha_max,0.697415292263031
22011,4007,train_alpha_max,0.697415292263031
22012,4008,train_alpha_max,0.697415292263031
22013,4009,train_alpha_max,0.697415292263031
22014,4010,train_alpha_max,0.697415292263031
22015,4011,train_alpha_max,0.697415292263031
22016,4012,train_alpha_max,0.697415292263031
22017,4013,train_alpha_max,0.697415292263031
22018,4014,train_alpha_max,0.697415292263031
22019,4015,train_alpha_max,0.697415292263031
22020,4016,train_alpha_max,0.697415292263031
22021,4017,train_alpha_max,0.697415292263031
22022,4018,train_alpha_max,0.697415292263031
22023,4019,train_alpha_max,0.697415292263031
22024,4020,train_alpha_max,0.697415292263031
22025,4021,train_alpha_max,0.697415292263031
22026,4022,train_alpha_max,0.697415292263031
22027,4023,train_alpha_max,0.697415292263031
22028,4024,train_alpha_max,0.697415292263031
22029,4025,train_alpha_max,0.697415292263031
22030,4026,train_alpha_max,0.697415292263031
22031,4027,train_alpha_max,0.697415292263031
22032,4028,train_alpha_max,0.697415292263031
22033,4029,train_alpha_max,0.697415292263031
22034,4030,train_alpha_max,0.697415292263031
22035,4031,train_alpha_max,0.697415292263031
22036,4032,train_alpha_max,0.697415292263031
22037,4033,train_alpha_max,0.697415292263031
22038,4034,train_alpha_max,0.697415292263031
22039,4035,train_alpha_max,0.697415292263031
22040,4036,train_alpha_max,0.697415292263031
22041,4037,train_alpha_max,0.697415292263031
22042,4038,train_alpha_max,0.697415292263031
22043,4039,train_alpha_max,0.697415292263031
22044,4040,train_alpha_max,0.697415292263031
22045,4041,train_alpha_max,0.697415292263031
22046,4042,train_alpha_max,0.697415292263031
22047,4043,train_alpha_max,0.697415292263031
22048,4044,train_alpha_max,0.697415292263031
22049,4045,train_alpha_max,0.697415292263031
22050,4046,train_alpha_max,0.697415292263031
22051,4047,train_alpha_max,0.697415292263031
22052,4048,train_alpha_max,0.697415292263031
22053,4049,train_alpha_max,0.697415292263031
22054,4050,train_alpha_max,0.697415292263031
22055,4051,train_alpha_max,0.697415292263031
22056,4052,train_alpha_max,0.697415292263031
22057,4053,train_alpha_max,0.697415292263031
22058,4054,train_alpha_max,0.697415292263031
22059,4055,train_alpha_max,0.697415292263031
22060,4056,train_alpha_max,0.697415292263031
22061,4057,train_alpha_max,0.697415292263031
22062,4058,train_alpha_max,0.697415292263031
22063,4059,train_alpha_max,0.697415292263031
22064,4060,train_alpha_max,0.697415292263031
