,epoch,variable,value
22813,2813,valid_loss,1.8413844108581543
22814,2814,valid_loss,1.8302236795425415
22815,2815,valid_loss,1.8194383382797241
22816,2816,valid_loss,1.8344041109085083
22817,2817,valid_loss,1.8264977931976318
22818,2818,valid_loss,1.8301358222961426
22819,2819,valid_loss,1.8231942653656006
22820,2820,valid_loss,1.8282697200775146
22821,2821,valid_loss,1.8344602584838867
22822,2822,valid_loss,1.8347315788269043
22823,2823,valid_loss,1.8398666381835938
22824,2824,valid_loss,1.8250234127044678
22825,2825,valid_loss,1.8347954750061035
22826,2826,valid_loss,1.8416131734848022
22827,2827,valid_loss,1.8182504177093506
22828,2828,valid_loss,1.8353559970855713
22829,2829,valid_loss,1.8342666625976562
22830,2830,valid_loss,1.8296841382980347
22831,2831,valid_loss,1.8327062129974365
22832,2832,valid_loss,1.8349553346633911
22833,2833,valid_loss,1.8316527605056763
22834,2834,valid_loss,1.8396514654159546
22835,2835,valid_loss,1.8384357690811157
22836,2836,valid_loss,1.8303756713867188
22837,2837,valid_loss,1.8451734781265259
22838,2838,valid_loss,1.8294968605041504
22839,2839,valid_loss,1.8392410278320312
22840,2840,valid_loss,1.825987696647644
22841,2841,valid_loss,1.8363138437271118
22842,2842,valid_loss,1.8382755517959595
22843,2843,valid_loss,1.8290473222732544
22844,2844,valid_loss,1.836409568786621
22845,2845,valid_loss,1.8224722146987915
22846,2846,valid_loss,1.8282803297042847
22847,2847,valid_loss,1.8277297019958496
22848,2848,valid_loss,1.830840826034546
22849,2849,valid_loss,1.8282034397125244
22850,2850,valid_loss,1.8393440246582031
22851,2851,valid_loss,1.8346271514892578
22852,2852,valid_loss,1.8306996822357178
22853,2853,valid_loss,1.8280757665634155
22854,2854,valid_loss,1.8362771272659302
22855,2855,valid_loss,1.8339476585388184
22856,2856,valid_loss,1.8238276243209839
22857,2857,valid_loss,1.821578860282898
22858,2858,valid_loss,1.8230540752410889
22859,2859,valid_loss,1.839306116104126
22860,2860,valid_loss,1.8346474170684814
22861,2861,valid_loss,1.8296761512756348
22862,2862,valid_loss,1.8267099857330322
22863,2863,valid_loss,1.8204410076141357
22864,2864,valid_loss,1.831188440322876
22865,2865,valid_loss,1.8250138759613037
22866,2866,valid_loss,1.832858920097351
22867,2867,valid_loss,1.8218733072280884
22868,2868,valid_loss,1.8295310735702515
22869,2869,valid_loss,1.8277486562728882
22870,2870,valid_loss,1.8213862180709839
22871,2871,valid_loss,1.8326847553253174
22872,2872,valid_loss,1.8316365480422974
22873,2873,valid_loss,1.8211487531661987
22874,2874,valid_loss,1.8269342184066772
22875,2875,valid_loss,1.8312565088272095
22876,2876,valid_loss,1.8161544799804688
22877,2877,valid_loss,1.8266520500183105
22878,2878,valid_loss,1.8369801044464111
22879,2879,valid_loss,1.8285800218582153
22880,2880,valid_loss,1.8327964544296265
22881,2881,valid_loss,1.8260501623153687
22882,2882,valid_loss,1.8248341083526611
22883,2883,valid_loss,1.8194694519042969
22884,2884,valid_loss,1.8329417705535889
22885,2885,valid_loss,1.827763319015503
22886,2886,valid_loss,1.8249484300613403
22887,2887,valid_loss,1.8273228406906128
22888,2888,valid_loss,1.8261610269546509
22889,2889,valid_loss,1.8213094472885132
22890,2890,valid_loss,1.8267062902450562
22891,2891,valid_loss,1.830924153327942
22892,2892,valid_loss,1.825347661972046
22893,2893,valid_loss,1.8397622108459473
22894,2894,valid_loss,1.8308030366897583
22895,2895,valid_loss,1.8273653984069824
22896,2896,valid_loss,1.8309508562088013
22897,2897,valid_loss,1.829628825187683
22898,2898,valid_loss,1.8244127035140991
22899,2899,valid_loss,1.8305267095565796
22900,2900,valid_loss,1.8258764743804932
22901,2901,valid_loss,1.826092004776001
22902,2902,valid_loss,1.8292722702026367
22903,2903,valid_loss,1.8241188526153564
22904,2904,valid_loss,1.8290088176727295
22905,2905,valid_loss,1.8195669651031494
22906,2906,valid_loss,1.829410433769226
22907,2907,valid_loss,1.8267278671264648
22908,2908,valid_loss,1.8238623142242432
22909,2909,valid_loss,1.8310213088989258
22910,2910,valid_loss,1.834537386894226
22911,2911,valid_loss,1.8309683799743652
22912,2912,valid_loss,1.8325612545013428
22913,2913,valid_loss,1.83537757396698
22914,2914,valid_loss,1.8240071535110474
22915,2915,valid_loss,1.8242965936660767
22916,2916,valid_loss,1.8395397663116455
22917,2917,valid_loss,1.8321105241775513
22918,2918,valid_loss,1.8213907480239868
22919,2919,valid_loss,1.8294999599456787
22920,2920,valid_loss,1.828163981437683
22921,2921,valid_loss,1.8236497640609741
22922,2922,valid_loss,1.8148363828659058
22923,2923,valid_loss,1.816814661026001
22924,2924,valid_loss,1.8264589309692383
22925,2925,valid_loss,1.8243910074234009
22926,2926,valid_loss,1.8331736326217651
22927,2927,valid_loss,1.8278758525848389
22928,2928,valid_loss,1.8332735300064087
22929,2929,valid_loss,1.8343027830123901
22930,2930,valid_loss,1.8342024087905884
22931,2931,valid_loss,1.8326588869094849
22932,2932,valid_loss,1.8267189264297485
22933,2933,valid_loss,1.833510160446167
22934,2934,valid_loss,1.819130778312683
22935,2935,valid_loss,1.8330237865447998
22936,2936,valid_loss,1.8147574663162231
22937,2937,valid_loss,1.8197033405303955
22938,2938,valid_loss,1.832478404045105
22939,2939,valid_loss,1.8285435438156128
22940,2940,valid_loss,1.8283814191818237
22941,2941,valid_loss,1.8147608041763306
22942,2942,valid_loss,1.8202749490737915
22943,2943,valid_loss,1.8265025615692139
22944,2944,valid_loss,1.8212597370147705
22945,2945,valid_loss,1.815943956375122
22946,2946,valid_loss,1.828689455986023
22947,2947,valid_loss,1.8246641159057617
22948,2948,valid_loss,1.8212658166885376
22949,2949,valid_loss,1.8261553049087524
22950,2950,valid_loss,1.8356136083602905
22951,2951,valid_loss,1.8314348459243774
22952,2952,valid_loss,1.8233941793441772
22953,2953,valid_loss,1.8295576572418213
22954,2954,valid_loss,1.8246431350708008
22955,2955,valid_loss,1.8252428770065308
22956,2956,valid_loss,1.8262059688568115
22957,2957,valid_loss,1.8314807415008545
22958,2958,valid_loss,1.8281968832015991
22959,2959,valid_loss,1.8206359148025513
22960,2960,valid_loss,1.8285578489303589
22961,2961,valid_loss,1.8226256370544434
22962,2962,valid_loss,1.8216955661773682
22963,2963,valid_loss,1.827869176864624
22964,2964,valid_loss,1.8246777057647705
22965,2965,valid_loss,1.828073501586914
22966,2966,valid_loss,1.8238545656204224
22967,2967,valid_loss,1.8264703750610352
22968,2968,valid_loss,1.8120532035827637
22969,2969,valid_loss,1.8314858675003052
22970,2970,valid_loss,1.8269729614257812
22971,2971,valid_loss,1.8249329328536987
22972,2972,valid_loss,1.8130017518997192
22973,2973,valid_loss,1.8245065212249756
22974,2974,valid_loss,1.8217462301254272
22975,2975,valid_loss,1.8304966688156128
22976,2976,valid_loss,1.8188546895980835
22977,2977,valid_loss,1.8250900506973267
22978,2978,valid_loss,1.8283766508102417
22979,2979,valid_loss,1.8225971460342407
22980,2980,valid_loss,1.8088233470916748
22981,2981,valid_loss,1.8187390565872192
22982,2982,valid_loss,1.8315922021865845
22983,2983,valid_loss,1.8302953243255615
22984,2984,valid_loss,1.8243125677108765
22985,2985,valid_loss,1.8264398574829102
22986,2986,valid_loss,1.818994164466858
22987,2987,valid_loss,1.8266862630844116
22988,2988,valid_loss,1.8228793144226074
22989,2989,valid_loss,1.8185285329818726
22990,2990,valid_loss,1.8162376880645752
22991,2991,valid_loss,1.8221784830093384
22992,2992,valid_loss,1.8233424425125122
22993,2993,valid_loss,1.8268827199935913
22994,2994,valid_loss,1.8241022825241089
22995,2995,valid_loss,1.8134958744049072
22996,2996,valid_loss,1.8230202198028564
22997,2997,valid_loss,1.8187365531921387
22998,2998,valid_loss,1.8203483819961548
22999,2999,valid_loss,1.8226828575134277
23000,3000,valid_loss,1.822518229484558
23001,3001,valid_loss,1.8261312246322632
23002,3002,valid_loss,1.8119879961013794
23003,3003,valid_loss,1.827657699584961
23004,3004,valid_loss,1.8160508871078491
23005,3005,valid_loss,1.825043797492981
23006,3006,valid_loss,1.8252102136611938
23007,3007,valid_loss,1.8211688995361328
23008,3008,valid_loss,1.8168814182281494
23009,3009,valid_loss,1.8239634037017822
23010,3010,valid_loss,1.8262810707092285
23011,3011,valid_loss,1.8192455768585205
23012,3012,valid_loss,1.8164390325546265
23013,3013,valid_loss,1.8176496028900146
23014,3014,valid_loss,1.8237134218215942
23015,3015,valid_loss,1.8149663209915161
23016,3016,valid_loss,1.8154985904693604
23017,3017,valid_loss,1.822433352470398
23018,3018,valid_loss,1.814840316772461
23019,3019,valid_loss,1.8243837356567383
23020,3020,valid_loss,1.818581461906433
23021,3021,valid_loss,1.8274877071380615
23022,3022,valid_loss,1.825817346572876
23023,3023,valid_loss,1.8245172500610352
23024,3024,valid_loss,1.8087899684906006
23025,3025,valid_loss,1.811021089553833
23026,3026,valid_loss,1.8198798894882202
23027,3027,valid_loss,1.8187168836593628
23028,3028,valid_loss,1.8223650455474854
23029,3029,valid_loss,1.8204536437988281
23030,3030,valid_loss,1.8179389238357544
23031,3031,valid_loss,1.815639615058899
23032,3032,valid_loss,1.8268349170684814
23033,3033,valid_loss,1.821548342704773
23034,3034,valid_loss,1.8189364671707153
23035,3035,valid_loss,1.8200349807739258
23036,3036,valid_loss,1.8193460702896118
23037,3037,valid_loss,1.8313097953796387
23038,3038,valid_loss,1.8135437965393066
23039,3039,valid_loss,1.8215996026992798
23040,3040,valid_loss,1.8253815174102783
23041,3041,valid_loss,1.8217750787734985
23042,3042,valid_loss,1.8137736320495605
23043,3043,valid_loss,1.818271517753601
23044,3044,valid_loss,1.8217681646347046
23045,3045,valid_loss,1.8160030841827393
23046,3046,valid_loss,1.8147938251495361
23047,3047,valid_loss,1.8172063827514648
23048,3048,valid_loss,1.812880516052246
23049,3049,valid_loss,1.8159831762313843
23050,3050,valid_loss,1.8186639547348022
23051,3051,valid_loss,1.826532006263733
23052,3052,valid_loss,1.8221334218978882
23053,3053,valid_loss,1.8138288259506226
23054,3054,valid_loss,1.81416916847229
23055,3055,valid_loss,1.8135284185409546
23056,3056,valid_loss,1.8108203411102295
23057,3057,valid_loss,1.822689175605774
23058,3058,valid_loss,1.816837191581726
23059,3059,valid_loss,1.8233675956726074
23060,3060,valid_loss,1.8220542669296265
23061,3061,valid_loss,1.8237075805664062
23062,3062,valid_loss,1.820418119430542
23063,3063,valid_loss,1.8210911750793457
23064,3064,valid_loss,1.8178266286849976
23065,3065,valid_loss,1.8248897790908813
23066,3066,valid_loss,1.80853271484375
23067,3067,valid_loss,1.8162933588027954
23068,3068,valid_loss,1.8066468238830566
23069,3069,valid_loss,1.8192816972732544
23070,3070,valid_loss,1.8165664672851562
23071,3071,valid_loss,1.8098164796829224
23072,3072,valid_loss,1.8257452249526978
23073,3073,valid_loss,1.8205904960632324
23074,3074,valid_loss,1.8106743097305298
23075,3075,valid_loss,1.8165602684020996
23076,3076,valid_loss,1.8209114074707031
23077,3077,valid_loss,1.8134427070617676
23078,3078,valid_loss,1.8179688453674316
23079,3079,valid_loss,1.8216420412063599
23080,3080,valid_loss,1.819783329963684
23081,3081,valid_loss,1.8169578313827515
23082,3082,valid_loss,1.8155957460403442
23083,3083,valid_loss,1.8199961185455322
23084,3084,valid_loss,1.8129832744598389
23085,3085,valid_loss,1.8231027126312256
23086,3086,valid_loss,1.824005365371704
23087,3087,valid_loss,1.8158670663833618
23088,3088,valid_loss,1.8145276308059692
23089,3089,valid_loss,1.817055583000183
23090,3090,valid_loss,1.8209164142608643
23091,3091,valid_loss,1.820974588394165
23092,3092,valid_loss,1.81718909740448
23093,3093,valid_loss,1.820834994316101
23094,3094,valid_loss,1.8209071159362793
23095,3095,valid_loss,1.8239625692367554
23096,3096,valid_loss,1.8197338581085205
23097,3097,valid_loss,1.8245893716812134
23098,3098,valid_loss,1.8169664144515991
23099,3099,valid_loss,1.8188719749450684
23100,3100,valid_loss,1.8175686597824097
23101,3101,valid_loss,1.8106045722961426
23102,3102,valid_loss,1.81325364112854
23103,3103,valid_loss,1.807348370552063
23104,3104,valid_loss,1.8199986219406128
23105,3105,valid_loss,1.8212265968322754
23106,3106,valid_loss,1.809240698814392
23107,3107,valid_loss,1.8197360038757324
23108,3108,valid_loss,1.8177895545959473
23109,3109,valid_loss,1.7996294498443604
23110,3110,valid_loss,1.8183162212371826
23111,3111,valid_loss,1.822764277458191
23112,3112,valid_loss,1.821609616279602
23113,3113,valid_loss,1.8155417442321777
23114,3114,valid_loss,1.821392297744751
23115,3115,valid_loss,1.8148529529571533
23116,3116,valid_loss,1.8073285818099976
23117,3117,valid_loss,1.8112205266952515
23118,3118,valid_loss,1.8053441047668457
23119,3119,valid_loss,1.8195501565933228
23120,3120,valid_loss,1.8174442052841187
23121,3121,valid_loss,1.8141568899154663
23122,3122,valid_loss,1.8104225397109985
23123,3123,valid_loss,1.8094905614852905
23124,3124,valid_loss,1.8153825998306274
23125,3125,valid_loss,1.8093527555465698
23126,3126,valid_loss,1.8176698684692383
23127,3127,valid_loss,1.8105049133300781
23128,3128,valid_loss,1.812326431274414
23129,3129,valid_loss,1.8099124431610107
23130,3130,valid_loss,1.81786048412323
23131,3131,valid_loss,1.8142436742782593
23132,3132,valid_loss,1.8122780323028564
23133,3133,valid_loss,1.8212428092956543
23134,3134,valid_loss,1.8178433179855347
23135,3135,valid_loss,1.821756362915039
23136,3136,valid_loss,1.817317247390747
23137,3137,valid_loss,1.811371922492981
23138,3138,valid_loss,1.8197704553604126
23139,3139,valid_loss,1.8115911483764648
23140,3140,valid_loss,1.802826166152954
23141,3141,valid_loss,1.8175214529037476
23142,3142,valid_loss,1.8115880489349365
23143,3143,valid_loss,1.8282862901687622
23144,3144,valid_loss,1.8092119693756104
23145,3145,valid_loss,1.8218512535095215
23146,3146,valid_loss,1.817773461341858
23147,3147,valid_loss,1.8186674118041992
23148,3148,valid_loss,1.8147672414779663
23149,3149,valid_loss,1.8162869215011597
23150,3150,valid_loss,1.8090702295303345
23151,3151,valid_loss,1.8118541240692139
23152,3152,valid_loss,1.8131299018859863
23153,3153,valid_loss,1.8084087371826172
23154,3154,valid_loss,1.8198505640029907
23155,3155,valid_loss,1.8160616159439087
23156,3156,valid_loss,1.811387300491333
23157,3157,valid_loss,1.8223397731781006
23158,3158,valid_loss,1.8153352737426758
23159,3159,valid_loss,1.8140166997909546
23160,3160,valid_loss,1.8117138147354126
23161,3161,valid_loss,1.812591314315796
23162,3162,valid_loss,1.820307731628418
23163,3163,valid_loss,1.8062019348144531
23164,3164,valid_loss,1.824357032775879
23165,3165,valid_loss,1.8208943605422974
23166,3166,valid_loss,1.8163784742355347
23167,3167,valid_loss,1.8170008659362793
23168,3168,valid_loss,1.8079360723495483
23169,3169,valid_loss,1.8155338764190674
23170,3170,valid_loss,1.8102948665618896
23171,3171,valid_loss,1.8210017681121826
23172,3172,valid_loss,1.809248924255371
23173,3173,valid_loss,1.8118113279342651
23174,3174,valid_loss,1.8198381662368774
23175,3175,valid_loss,1.8165725469589233
23176,3176,valid_loss,1.8140848875045776
23177,3177,valid_loss,1.8149769306182861
23178,3178,valid_loss,1.812866449356079
23179,3179,valid_loss,1.8089510202407837
23180,3180,valid_loss,1.810685396194458
23181,3181,valid_loss,1.8092327117919922
23182,3182,valid_loss,1.809213399887085
23183,3183,valid_loss,1.810072660446167
23184,3184,valid_loss,1.8153431415557861
23185,3185,valid_loss,1.8073699474334717
23186,3186,valid_loss,1.8157166242599487
23187,3187,valid_loss,1.8153425455093384
23188,3188,valid_loss,1.8041566610336304
23189,3189,valid_loss,1.8123477697372437
23190,3190,valid_loss,1.8079661130905151
23191,3191,valid_loss,1.8175532817840576
23192,3192,valid_loss,1.812653660774231
23193,3193,valid_loss,1.8203668594360352
23194,3194,valid_loss,1.8192012310028076
23195,3195,valid_loss,1.8106504678726196
23196,3196,valid_loss,1.816870093345642
23197,3197,valid_loss,1.8085987567901611
23198,3198,valid_loss,1.8067643642425537
23199,3199,valid_loss,1.8016729354858398
23200,3200,valid_loss,1.81343674659729
23201,3201,valid_loss,1.8060773611068726
23202,3202,valid_loss,1.8185590505599976
23203,3203,valid_loss,1.8059319257736206
23204,3204,valid_loss,1.815749168395996
23205,3205,valid_loss,1.8148720264434814
23206,3206,valid_loss,1.8076539039611816
23207,3207,valid_loss,1.81507408618927
23208,3208,valid_loss,1.8077309131622314
23209,3209,valid_loss,1.8068859577178955
23210,3210,valid_loss,1.8067286014556885
23211,3211,valid_loss,1.816488265991211
23212,3212,valid_loss,1.8137462139129639
23213,3213,valid_loss,1.8189680576324463
23214,3214,valid_loss,1.8114861249923706
23215,3215,valid_loss,1.8117746114730835
23216,3216,valid_loss,1.810602068901062
23217,3217,valid_loss,1.8173167705535889
23218,3218,valid_loss,1.8057993650436401
23219,3219,valid_loss,1.8198881149291992
23220,3220,valid_loss,1.8084770441055298
23221,3221,valid_loss,1.8060611486434937
23222,3222,valid_loss,1.8088183403015137
23223,3223,valid_loss,1.8076456785202026
23224,3224,valid_loss,1.8088897466659546
23225,3225,valid_loss,1.8182748556137085
23226,3226,valid_loss,1.820853352546692
23227,3227,valid_loss,1.8197660446166992
23228,3228,valid_loss,1.8108716011047363
23229,3229,valid_loss,1.8140536546707153
23230,3230,valid_loss,1.812905192375183
23231,3231,valid_loss,1.815603256225586
23232,3232,valid_loss,1.8102229833602905
23233,3233,valid_loss,1.8164782524108887
23234,3234,valid_loss,1.8081533908843994
23235,3235,valid_loss,1.814418077468872
23236,3236,valid_loss,1.809235692024231
23237,3237,valid_loss,1.801849603652954
23238,3238,valid_loss,1.8165218830108643
23239,3239,valid_loss,1.8054546117782593
23240,3240,valid_loss,1.8046962022781372
23241,3241,valid_loss,1.812953233718872
23242,3242,valid_loss,1.8038982152938843
23243,3243,valid_loss,1.8166640996932983
