,epoch,variable,value
4664,219,train_kl_test,14.960226058959961
4665,220,train_kl_test,14.9651460647583
4666,221,train_kl_test,14.970070838928223
4667,222,train_kl_test,14.974944114685059
4668,223,train_kl_test,14.9797945022583
4669,224,train_kl_test,14.984668731689453
4670,225,train_kl_test,14.989537239074707
4671,226,train_kl_test,14.994434356689453
4672,227,train_kl_test,14.999353408813477
4673,228,train_kl_test,15.004302978515625
4674,229,train_kl_test,15.009236335754395
4675,230,train_kl_test,15.01416015625
4676,231,train_kl_test,15.019083976745605
4677,232,train_kl_test,15.024022102355957
4678,233,train_kl_test,15.028952598571777
4679,234,train_kl_test,15.033884048461914
4680,235,train_kl_test,15.038836479187012
4681,236,train_kl_test,15.043813705444336
4682,237,train_kl_test,15.048799514770508
4683,238,train_kl_test,15.0537691116333
4684,239,train_kl_test,15.05873966217041
4685,240,train_kl_test,15.063712120056152
4686,241,train_kl_test,15.06867790222168
4687,242,train_kl_test,15.073663711547852
4688,243,train_kl_test,15.078645706176758
4689,244,train_kl_test,15.083600997924805
4690,245,train_kl_test,15.088563919067383
4691,246,train_kl_test,15.09353256225586
4692,247,train_kl_test,15.098499298095703
4693,248,train_kl_test,15.10346508026123
4694,249,train_kl_test,15.108450889587402
4695,250,train_kl_test,15.113470077514648
4696,251,train_kl_test,15.118504524230957
4697,252,train_kl_test,15.123573303222656
4698,253,train_kl_test,15.12864875793457
4699,254,train_kl_test,15.13373851776123
4700,255,train_kl_test,15.138850212097168
4701,256,train_kl_test,15.144001960754395
4702,257,train_kl_test,15.149147033691406
4703,258,train_kl_test,15.154279708862305
4704,259,train_kl_test,15.15942096710205
4705,260,train_kl_test,15.164556503295898
4706,261,train_kl_test,15.1697359085083
4707,262,train_kl_test,15.174915313720703
4708,263,train_kl_test,15.180109024047852
4709,264,train_kl_test,15.185291290283203
4710,265,train_kl_test,15.190485000610352
4711,266,train_kl_test,15.195667266845703
4712,267,train_kl_test,15.20086669921875
4713,268,train_kl_test,15.206111907958984
4714,269,train_kl_test,15.211384773254395
4715,270,train_kl_test,15.216652870178223
4716,271,train_kl_test,15.221929550170898
4717,272,train_kl_test,15.227190017700195
4718,273,train_kl_test,15.23247241973877
4719,274,train_kl_test,15.23774242401123
4720,275,train_kl_test,15.243058204650879
4721,276,train_kl_test,15.248373031616211
4722,277,train_kl_test,15.253703117370605
4723,278,train_kl_test,15.25903034210205
4724,279,train_kl_test,15.26436710357666
4725,280,train_kl_test,15.269683837890625
4726,281,train_kl_test,15.2750244140625
4727,282,train_kl_test,15.280343055725098
4728,283,train_kl_test,15.28565788269043
4729,284,train_kl_test,15.290972709655762
4730,285,train_kl_test,15.29626178741455
4731,286,train_kl_test,15.30155086517334
4732,287,train_kl_test,15.306861877441406
4733,288,train_kl_test,15.312186241149902
4734,289,train_kl_test,15.3175048828125
4735,290,train_kl_test,15.322826385498047
4736,291,train_kl_test,15.328180313110352
4737,292,train_kl_test,15.333565711975098
4738,293,train_kl_test,15.338963508605957
4739,294,train_kl_test,15.34435749053955
4740,295,train_kl_test,15.349752426147461
4741,296,train_kl_test,15.355158805847168
4742,297,train_kl_test,15.360587120056152
4743,298,train_kl_test,15.366032600402832
4744,299,train_kl_test,15.371517181396484
4745,300,train_kl_test,15.377008438110352
4746,301,train_kl_test,15.382493019104004
4747,302,train_kl_test,15.387983322143555
4748,303,train_kl_test,15.393460273742676
4749,304,train_kl_test,15.398938179016113
4750,305,train_kl_test,15.404378890991211
4751,306,train_kl_test,15.409826278686523
4752,307,train_kl_test,15.415290832519531
4753,308,train_kl_test,15.420744895935059
4754,309,train_kl_test,15.42621898651123
4755,310,train_kl_test,15.431673049926758
4756,311,train_kl_test,15.437117576599121
4757,312,train_kl_test,15.442541122436523
4758,313,train_kl_test,15.447991371154785
4759,314,train_kl_test,15.453438758850098
4760,315,train_kl_test,15.45888900756836
4761,316,train_kl_test,15.46435260772705
4762,317,train_kl_test,15.46984577178955
4763,318,train_kl_test,15.47535228729248
4764,319,train_kl_test,15.480851173400879
4765,320,train_kl_test,15.48633098602295
4766,321,train_kl_test,15.491817474365234
4767,322,train_kl_test,15.497320175170898
4768,323,train_kl_test,15.50283432006836
4769,324,train_kl_test,15.508373260498047
4770,325,train_kl_test,15.513907432556152
4771,326,train_kl_test,15.519430160522461
4772,327,train_kl_test,15.524921417236328
4773,328,train_kl_test,15.530442237854004
4774,329,train_kl_test,15.535935401916504
4775,330,train_kl_test,15.54145336151123
4776,331,train_kl_test,15.546971321105957
4777,332,train_kl_test,15.552481651306152
4778,333,train_kl_test,15.557999610900879
4779,334,train_kl_test,15.56353759765625
4780,335,train_kl_test,15.56907844543457
4781,336,train_kl_test,15.574653625488281
4782,337,train_kl_test,15.58022403717041
4783,338,train_kl_test,15.585831642150879
4784,339,train_kl_test,15.591442108154297
4785,340,train_kl_test,15.597036361694336
4786,341,train_kl_test,15.602625846862793
4787,342,train_kl_test,15.608229637145996
4788,343,train_kl_test,15.613836288452148
4789,344,train_kl_test,15.619478225708008
4790,345,train_kl_test,15.625126838684082
4791,346,train_kl_test,15.630818367004395
4792,347,train_kl_test,15.636520385742188
4793,348,train_kl_test,15.642210006713867
4794,349,train_kl_test,15.6478910446167
4795,350,train_kl_test,15.653596878051758
4796,351,train_kl_test,15.659313201904297
4797,352,train_kl_test,15.665023803710938
4798,353,train_kl_test,15.670750617980957
4799,354,train_kl_test,15.676462173461914
4800,355,train_kl_test,15.682158470153809
4801,356,train_kl_test,15.687851905822754
4802,357,train_kl_test,15.693580627441406
4803,358,train_kl_test,15.699353218078613
4804,359,train_kl_test,15.705109596252441
4805,360,train_kl_test,15.710877418518066
4806,361,train_kl_test,15.716686248779297
4807,362,train_kl_test,15.722489356994629
4808,363,train_kl_test,15.728262901306152
4809,364,train_kl_test,15.734038352966309
4810,365,train_kl_test,15.739806175231934
4811,366,train_kl_test,15.745559692382812
4812,367,train_kl_test,15.75133991241455
4813,368,train_kl_test,15.757101058959961
4814,369,train_kl_test,15.762866973876953
4815,370,train_kl_test,15.768627166748047
4816,371,train_kl_test,15.774405479431152
4817,372,train_kl_test,15.780206680297852
4818,373,train_kl_test,15.786043167114258
4819,374,train_kl_test,15.791874885559082
4820,375,train_kl_test,15.797673225402832
4821,376,train_kl_test,15.803475379943848
4822,377,train_kl_test,15.809303283691406
4823,378,train_kl_test,15.815105438232422
4824,379,train_kl_test,15.820911407470703
4825,380,train_kl_test,15.826717376708984
4826,381,train_kl_test,15.832525253295898
4827,382,train_kl_test,15.83835220336914
4828,383,train_kl_test,15.844182014465332
4829,384,train_kl_test,15.850025177001953
4830,385,train_kl_test,15.855884552001953
4831,386,train_kl_test,15.861741065979004
4832,387,train_kl_test,15.867596626281738
4833,388,train_kl_test,15.8734769821167
4834,389,train_kl_test,15.879385948181152
4835,390,train_kl_test,15.885294914245605
4836,391,train_kl_test,15.891218185424805
4837,392,train_kl_test,15.897144317626953
4838,393,train_kl_test,15.903103828430176
4839,394,train_kl_test,15.909083366394043
4840,395,train_kl_test,15.915084838867188
4841,396,train_kl_test,15.921074867248535
4842,397,train_kl_test,15.927075386047363
4843,398,train_kl_test,15.933117866516113
4844,399,train_kl_test,15.93917179107666
4845,400,train_kl_test,15.94521713256836
4846,401,train_kl_test,15.951260566711426
4847,402,train_kl_test,15.957287788391113
4848,403,train_kl_test,15.96331787109375
4849,404,train_kl_test,15.969320297241211
4850,405,train_kl_test,15.975350379943848
4851,406,train_kl_test,15.981391906738281
4852,407,train_kl_test,15.987420082092285
4853,408,train_kl_test,15.993447303771973
4854,409,train_kl_test,15.999456405639648
4855,410,train_kl_test,16.00547218322754
4856,411,train_kl_test,16.011470794677734
4857,412,train_kl_test,16.017473220825195
4858,413,train_kl_test,16.023441314697266
4859,414,train_kl_test,16.029361724853516
4860,415,train_kl_test,16.0352840423584
4861,416,train_kl_test,16.04123306274414
4862,417,train_kl_test,16.047197341918945
4863,418,train_kl_test,16.053199768066406
4864,419,train_kl_test,16.059219360351562
4865,420,train_kl_test,16.065258026123047
4866,421,train_kl_test,16.071306228637695
4867,422,train_kl_test,16.077348709106445
4868,423,train_kl_test,16.083385467529297
4869,424,train_kl_test,16.08940315246582
4870,425,train_kl_test,16.095443725585938
4871,426,train_kl_test,16.101499557495117
4872,427,train_kl_test,16.10755157470703
4873,428,train_kl_test,16.113618850708008
4874,429,train_kl_test,16.11971092224121
4875,430,train_kl_test,16.12581443786621
4876,431,train_kl_test,16.131946563720703
4877,432,train_kl_test,16.138076782226562
4878,433,train_kl_test,16.144216537475586
4879,434,train_kl_test,16.150379180908203
4880,435,train_kl_test,16.156543731689453
4881,436,train_kl_test,16.16270637512207
4882,437,train_kl_test,16.168886184692383
4883,438,train_kl_test,16.17509651184082
4884,439,train_kl_test,16.181312561035156
4885,440,train_kl_test,16.187532424926758
4886,441,train_kl_test,16.193740844726562
4887,442,train_kl_test,16.19994354248047
4888,443,train_kl_test,16.206148147583008
4889,444,train_kl_test,16.212377548217773
4890,445,train_kl_test,16.218595504760742
4891,446,train_kl_test,16.224807739257812
4892,447,train_kl_test,16.231035232543945
4893,448,train_kl_test,16.2372989654541
4894,449,train_kl_test,16.243558883666992
4895,450,train_kl_test,16.24980926513672
4896,451,train_kl_test,16.25603485107422
4897,452,train_kl_test,16.262256622314453
4898,453,train_kl_test,16.26848030090332
4899,454,train_kl_test,16.27471160888672
4900,455,train_kl_test,16.280956268310547
4901,456,train_kl_test,16.287242889404297
4902,457,train_kl_test,16.293546676635742
4903,458,train_kl_test,16.29985237121582
4904,459,train_kl_test,16.306169509887695
4905,460,train_kl_test,16.312467575073242
4906,461,train_kl_test,16.318784713745117
4907,462,train_kl_test,16.325071334838867
4908,463,train_kl_test,16.33135223388672
4909,464,train_kl_test,16.337642669677734
4910,465,train_kl_test,16.343957901000977
4911,466,train_kl_test,16.350297927856445
4912,467,train_kl_test,16.356672286987305
4913,468,train_kl_test,16.36305046081543
4914,469,train_kl_test,16.369455337524414
4915,470,train_kl_test,16.37583351135254
4916,471,train_kl_test,16.382230758666992
4917,472,train_kl_test,16.38865852355957
4918,473,train_kl_test,16.395084381103516
4919,474,train_kl_test,16.40153694152832
4920,475,train_kl_test,16.407997131347656
4921,476,train_kl_test,16.414470672607422
4922,477,train_kl_test,16.420909881591797
4923,478,train_kl_test,16.4273624420166
4924,479,train_kl_test,16.433855056762695
4925,480,train_kl_test,16.440330505371094
4926,481,train_kl_test,16.446821212768555
4927,482,train_kl_test,16.453304290771484
4928,483,train_kl_test,16.459774017333984
4929,484,train_kl_test,16.466270446777344
4930,485,train_kl_test,16.472707748413086
4931,486,train_kl_test,16.479158401489258
4932,487,train_kl_test,16.485612869262695
4933,488,train_kl_test,16.492063522338867
4934,489,train_kl_test,16.498506546020508
4935,490,train_kl_test,16.504926681518555
4936,491,train_kl_test,16.511362075805664
4937,492,train_kl_test,16.51778221130371
4938,493,train_kl_test,16.52420997619629
4939,494,train_kl_test,16.53061866760254
4940,495,train_kl_test,16.53702735900879
4941,496,train_kl_test,16.54342269897461
4942,497,train_kl_test,16.549827575683594
4943,498,train_kl_test,16.556251525878906
4944,499,train_kl_test,16.562679290771484
4945,500,train_kl_test,16.569110870361328
4946,501,train_kl_test,16.5755615234375
4947,502,train_kl_test,16.58201789855957
4948,503,train_kl_test,16.58847427368164
4949,504,train_kl_test,16.594938278198242
4950,505,train_kl_test,16.60139274597168
4951,506,train_kl_test,16.60783576965332
4952,507,train_kl_test,16.614294052124023
4953,508,train_kl_test,16.620779037475586
4954,509,train_kl_test,16.627262115478516
4955,510,train_kl_test,16.6337833404541
4956,511,train_kl_test,16.64028549194336
4957,512,train_kl_test,16.64681625366211
4958,513,train_kl_test,16.653352737426758
4959,514,train_kl_test,16.659900665283203
4960,515,train_kl_test,16.66643714904785
4961,516,train_kl_test,16.673006057739258
4962,517,train_kl_test,16.679546356201172
4963,518,train_kl_test,16.686073303222656
4964,519,train_kl_test,16.692615509033203
4965,520,train_kl_test,16.69913673400879
4966,521,train_kl_test,16.705665588378906
4967,522,train_kl_test,16.71218490600586
4968,523,train_kl_test,16.718704223632812
4969,524,train_kl_test,16.725248336791992
4970,525,train_kl_test,16.731775283813477
4971,526,train_kl_test,16.738285064697266
4972,527,train_kl_test,16.74484634399414
4973,528,train_kl_test,16.75139617919922
4974,529,train_kl_test,16.757911682128906
4975,530,train_kl_test,16.76443862915039
4976,531,train_kl_test,16.770984649658203
4977,532,train_kl_test,16.777551651000977
4978,533,train_kl_test,16.78411865234375
4979,534,train_kl_test,16.790672302246094
4980,535,train_kl_test,16.79725456237793
4981,536,train_kl_test,16.8038387298584
4982,537,train_kl_test,16.810440063476562
4983,538,train_kl_test,16.81704330444336
4984,539,train_kl_test,16.82364273071289
4985,540,train_kl_test,16.83022117614746
4986,541,train_kl_test,16.836820602416992
4987,542,train_kl_test,16.843448638916016
4988,543,train_kl_test,16.85008430480957
4989,544,train_kl_test,16.856773376464844
4990,545,train_kl_test,16.863496780395508
4991,546,train_kl_test,16.87021255493164
4992,547,train_kl_test,16.87691307067871
4993,548,train_kl_test,16.883623123168945
4994,549,train_kl_test,16.890363693237305
4995,550,train_kl_test,16.897090911865234
4996,551,train_kl_test,16.90383529663086
4997,552,train_kl_test,16.910560607910156
4998,553,train_kl_test,16.917264938354492
4999,554,train_kl_test,16.923982620239258
5000,555,train_kl_test,16.930681228637695
5001,556,train_kl_test,16.937381744384766
5002,557,train_kl_test,16.944080352783203
5003,558,train_kl_test,16.95074462890625
5004,559,train_kl_test,16.95743751525879
5005,560,train_kl_test,16.964126586914062
5006,561,train_kl_test,16.970813751220703
5007,562,train_kl_test,16.97749137878418
5008,563,train_kl_test,16.984189987182617
5009,564,train_kl_test,16.990873336791992
5010,565,train_kl_test,16.99754524230957
5011,566,train_kl_test,17.00423240661621
5012,567,train_kl_test,17.01093864440918
5013,568,train_kl_test,17.017648696899414
5014,569,train_kl_test,17.02434539794922
5015,570,train_kl_test,17.03105926513672
5016,571,train_kl_test,17.03781509399414
5017,572,train_kl_test,17.044593811035156
5018,573,train_kl_test,17.05136489868164
5019,574,train_kl_test,17.05814552307129
5020,575,train_kl_test,17.0649356842041
5021,576,train_kl_test,17.071765899658203
5022,577,train_kl_test,17.07859992980957
5023,578,train_kl_test,17.0854549407959
5024,579,train_kl_test,17.092308044433594
5025,580,train_kl_test,17.0991153717041
5026,581,train_kl_test,17.105907440185547
5027,582,train_kl_test,17.11271095275879
5028,583,train_kl_test,17.11949920654297
5029,584,train_kl_test,17.126279830932617
5030,585,train_kl_test,17.133079528808594
5031,586,train_kl_test,17.139890670776367
5032,587,train_kl_test,17.146711349487305
5033,588,train_kl_test,17.153564453125
5034,589,train_kl_test,17.160451889038086
5035,590,train_kl_test,17.167383193969727
5036,591,train_kl_test,17.174325942993164
5037,592,train_kl_test,17.18123435974121
5038,593,train_kl_test,17.188146591186523
5039,594,train_kl_test,17.19508934020996
5040,595,train_kl_test,17.202091217041016
5041,596,train_kl_test,17.20905876159668
5042,597,train_kl_test,17.21599769592285
5043,598,train_kl_test,17.222972869873047
5044,599,train_kl_test,17.22997283935547
5045,600,train_kl_test,17.236948013305664
5046,601,train_kl_test,17.243913650512695
5047,602,train_kl_test,17.250898361206055
