,epoch,variable,value
3977,470,train_kl_test,16.37583351135254
3978,471,train_kl_test,16.382230758666992
3979,472,train_kl_test,16.38865852355957
3980,473,train_kl_test,16.395084381103516
3981,474,train_kl_test,16.40153694152832
3982,475,train_kl_test,16.407997131347656
3983,476,train_kl_test,16.414470672607422
3984,477,train_kl_test,16.420909881591797
3985,478,train_kl_test,16.4273624420166
3986,479,train_kl_test,16.433855056762695
3987,480,train_kl_test,16.440330505371094
3988,481,train_kl_test,16.446821212768555
3989,482,train_kl_test,16.453304290771484
3990,483,train_kl_test,16.459774017333984
3991,484,train_kl_test,16.466270446777344
3992,485,train_kl_test,16.472707748413086
3993,486,train_kl_test,16.479158401489258
3994,487,train_kl_test,16.485612869262695
3995,488,train_kl_test,16.492063522338867
3996,489,train_kl_test,16.498506546020508
3997,490,train_kl_test,16.504926681518555
3998,491,train_kl_test,16.511362075805664
3999,492,train_kl_test,16.51778221130371
4000,493,train_kl_test,16.52420997619629
4001,494,train_kl_test,16.53061866760254
4002,495,train_kl_test,16.53702735900879
4003,496,train_kl_test,16.54342269897461
4004,497,train_kl_test,16.549827575683594
4005,498,train_kl_test,16.556251525878906
4006,499,train_kl_test,16.562679290771484
4007,500,train_kl_test,
4008,0,train_nll_test,160.82408142089844
4009,1,train_nll_test,151.6475067138672
4010,2,train_nll_test,153.7465362548828
4011,3,train_nll_test,155.36721801757812
4012,4,train_nll_test,152.44944763183594
4013,5,train_nll_test,150.8076171875
4014,6,train_nll_test,151.92054748535156
4015,7,train_nll_test,154.16915893554688
4016,8,train_nll_test,153.4868621826172
4017,9,train_nll_test,156.42523193359375
4018,10,train_nll_test,156.72393798828125
4019,11,train_nll_test,155.89462280273438
4020,12,train_nll_test,156.29876708984375
4021,13,train_nll_test,152.39212036132812
4022,14,train_nll_test,155.0375518798828
4023,15,train_nll_test,151.99267578125
4024,16,train_nll_test,156.22073364257812
4025,17,train_nll_test,154.39657592773438
4026,18,train_nll_test,155.30242919921875
4027,19,train_nll_test,150.3286895751953
4028,20,train_nll_test,153.79132080078125
4029,21,train_nll_test,153.7745361328125
4030,22,train_nll_test,151.32102966308594
4031,23,train_nll_test,154.12347412109375
4032,24,train_nll_test,151.76881408691406
4033,25,train_nll_test,152.91307067871094
4034,26,train_nll_test,150.4282684326172
4035,27,train_nll_test,152.33013916015625
4036,28,train_nll_test,148.90707397460938
4037,29,train_nll_test,154.54737854003906
4038,30,train_nll_test,154.16529846191406
4039,31,train_nll_test,153.2183837890625
4040,32,train_nll_test,152.7169647216797
4041,33,train_nll_test,152.93994140625
4042,34,train_nll_test,151.90858459472656
4043,35,train_nll_test,151.52342224121094
4044,36,train_nll_test,152.1376953125
4045,37,train_nll_test,153.31484985351562
4046,38,train_nll_test,150.7357635498047
4047,39,train_nll_test,154.39227294921875
4048,40,train_nll_test,153.98046875
4049,41,train_nll_test,156.18881225585938
4050,42,train_nll_test,149.75830078125
4051,43,train_nll_test,150.84886169433594
4052,44,train_nll_test,150.0738067626953
4053,45,train_nll_test,153.52658081054688
4054,46,train_nll_test,149.4473114013672
4055,47,train_nll_test,151.3533477783203
4056,48,train_nll_test,147.39988708496094
4057,49,train_nll_test,149.82635498046875
4058,50,train_nll_test,150.89208984375
4059,51,train_nll_test,149.65464782714844
4060,52,train_nll_test,151.4859619140625
4061,53,train_nll_test,152.5093231201172
4062,54,train_nll_test,155.3211212158203
4063,55,train_nll_test,152.59686279296875
4064,56,train_nll_test,150.1377716064453
4065,57,train_nll_test,153.35830688476562
4066,58,train_nll_test,152.3121337890625
4067,59,train_nll_test,148.46694946289062
4068,60,train_nll_test,150.15496826171875
4069,61,train_nll_test,150.01116943359375
4070,62,train_nll_test,150.34158325195312
4071,63,train_nll_test,151.44082641601562
4072,64,train_nll_test,152.62596130371094
4073,65,train_nll_test,152.02783203125
4074,66,train_nll_test,147.98023986816406
4075,67,train_nll_test,148.724853515625
4076,68,train_nll_test,147.7071533203125
4077,69,train_nll_test,150.6331787109375
4078,70,train_nll_test,150.9964599609375
4079,71,train_nll_test,150.1575469970703
4080,72,train_nll_test,151.6772918701172
4081,73,train_nll_test,148.69651794433594
4082,74,train_nll_test,149.993408203125
4083,75,train_nll_test,154.22784423828125
4084,76,train_nll_test,149.6717071533203
4085,77,train_nll_test,151.25819396972656
4086,78,train_nll_test,149.78607177734375
4087,79,train_nll_test,151.42495727539062
4088,80,train_nll_test,150.76535034179688
4089,81,train_nll_test,149.9063262939453
4090,82,train_nll_test,149.4385223388672
4091,83,train_nll_test,146.6187744140625
4092,84,train_nll_test,146.35914611816406
4093,85,train_nll_test,149.72445678710938
4094,86,train_nll_test,151.10092163085938
4095,87,train_nll_test,153.40928649902344
4096,88,train_nll_test,147.23243713378906
4097,89,train_nll_test,151.03562927246094
4098,90,train_nll_test,148.40220642089844
4099,91,train_nll_test,148.36000061035156
4100,92,train_nll_test,148.13832092285156
4101,93,train_nll_test,143.29071044921875
4102,94,train_nll_test,148.6795654296875
4103,95,train_nll_test,148.58438110351562
4104,96,train_nll_test,146.17324829101562
4105,97,train_nll_test,148.03123474121094
4106,98,train_nll_test,148.2427215576172
4107,99,train_nll_test,151.1053009033203
4108,100,train_nll_test,145.48141479492188
4109,101,train_nll_test,152.0563507080078
4110,102,train_nll_test,150.63186645507812
4111,103,train_nll_test,150.12867736816406
4112,104,train_nll_test,151.1619873046875
4113,105,train_nll_test,145.30992126464844
4114,106,train_nll_test,149.63221740722656
4115,107,train_nll_test,149.05943298339844
4116,108,train_nll_test,148.6455078125
4117,109,train_nll_test,147.76097106933594
4118,110,train_nll_test,147.61868286132812
4119,111,train_nll_test,150.36094665527344
4120,112,train_nll_test,145.70057678222656
4121,113,train_nll_test,148.59791564941406
4122,114,train_nll_test,148.4297332763672
4123,115,train_nll_test,147.48855590820312
4124,116,train_nll_test,150.80014038085938
4125,117,train_nll_test,149.38343811035156
4126,118,train_nll_test,148.9751739501953
4127,119,train_nll_test,144.4904327392578
4128,120,train_nll_test,146.24295043945312
4129,121,train_nll_test,144.93133544921875
4130,122,train_nll_test,151.40997314453125
4131,123,train_nll_test,147.1084442138672
4132,124,train_nll_test,148.04615783691406
4133,125,train_nll_test,145.49684143066406
4134,126,train_nll_test,145.62757873535156
4135,127,train_nll_test,146.24188232421875
4136,128,train_nll_test,148.37481689453125
4137,129,train_nll_test,148.63739013671875
4138,130,train_nll_test,146.8715362548828
4139,131,train_nll_test,148.1038818359375
4140,132,train_nll_test,144.66233825683594
4141,133,train_nll_test,149.113037109375
4142,134,train_nll_test,145.7816619873047
4143,135,train_nll_test,146.34539794921875
4144,136,train_nll_test,148.37937927246094
4145,137,train_nll_test,145.83787536621094
4146,138,train_nll_test,147.39633178710938
4147,139,train_nll_test,144.07472229003906
4148,140,train_nll_test,144.7110137939453
4149,141,train_nll_test,145.52435302734375
4150,142,train_nll_test,147.44387817382812
4151,143,train_nll_test,146.20248413085938
4152,144,train_nll_test,143.21493530273438
4153,145,train_nll_test,146.1798095703125
4154,146,train_nll_test,148.6162109375
4155,147,train_nll_test,148.93698120117188
4156,148,train_nll_test,142.96726989746094
4157,149,train_nll_test,144.66798400878906
4158,150,train_nll_test,146.21775817871094
4159,151,train_nll_test,144.43202209472656
4160,152,train_nll_test,150.07615661621094
4161,153,train_nll_test,146.2845001220703
4162,154,train_nll_test,141.60755920410156
4163,155,train_nll_test,145.42190551757812
4164,156,train_nll_test,144.26287841796875
4165,157,train_nll_test,145.41526794433594
4166,158,train_nll_test,145.16668701171875
4167,159,train_nll_test,142.6505126953125
4168,160,train_nll_test,145.29190063476562
4169,161,train_nll_test,143.5408477783203
4170,162,train_nll_test,143.75042724609375
4171,163,train_nll_test,148.88507080078125
4172,164,train_nll_test,143.79518127441406
4173,165,train_nll_test,147.07797241210938
4174,166,train_nll_test,143.7003631591797
4175,167,train_nll_test,143.0972900390625
4176,168,train_nll_test,144.8085479736328
4177,169,train_nll_test,144.61993408203125
4178,170,train_nll_test,143.6663055419922
4179,171,train_nll_test,143.20449829101562
4180,172,train_nll_test,145.97584533691406
4181,173,train_nll_test,141.38296508789062
4182,174,train_nll_test,145.89060974121094
4183,175,train_nll_test,142.4842071533203
4184,176,train_nll_test,139.45616149902344
4185,177,train_nll_test,142.91175842285156
4186,178,train_nll_test,144.0606231689453
4187,179,train_nll_test,144.54251098632812
4188,180,train_nll_test,142.7260284423828
4189,181,train_nll_test,142.94508361816406
4190,182,train_nll_test,142.26702880859375
4191,183,train_nll_test,145.46055603027344
4192,184,train_nll_test,141.54774475097656
4193,185,train_nll_test,141.9385528564453
4194,186,train_nll_test,144.56790161132812
4195,187,train_nll_test,139.22039794921875
4196,188,train_nll_test,145.20416259765625
4197,189,train_nll_test,145.726806640625
4198,190,train_nll_test,143.45223999023438
4199,191,train_nll_test,142.62246704101562
4200,192,train_nll_test,145.8486785888672
4201,193,train_nll_test,138.14822387695312
4202,194,train_nll_test,144.07174682617188
4203,195,train_nll_test,147.2971954345703
4204,196,train_nll_test,142.53236389160156
4205,197,train_nll_test,139.79031372070312
4206,198,train_nll_test,145.2277069091797
4207,199,train_nll_test,143.01243591308594
4208,200,train_nll_test,142.04188537597656
4209,201,train_nll_test,143.2374267578125
4210,202,train_nll_test,142.2404327392578
4211,203,train_nll_test,142.40101623535156
4212,204,train_nll_test,141.30775451660156
4213,205,train_nll_test,142.7094268798828
4214,206,train_nll_test,142.2720184326172
4215,207,train_nll_test,141.886962890625
4216,208,train_nll_test,140.49526977539062
4217,209,train_nll_test,141.79721069335938
4218,210,train_nll_test,143.48956298828125
4219,211,train_nll_test,138.01669311523438
4220,212,train_nll_test,141.59390258789062
4221,213,train_nll_test,141.1943359375
4222,214,train_nll_test,141.00927734375
4223,215,train_nll_test,144.50820922851562
4224,216,train_nll_test,138.76145935058594
4225,217,train_nll_test,141.29916381835938
4226,218,train_nll_test,140.86141967773438
4227,219,train_nll_test,140.5770721435547
4228,220,train_nll_test,141.6038055419922
4229,221,train_nll_test,139.68173217773438
4230,222,train_nll_test,140.27926635742188
4231,223,train_nll_test,140.77325439453125
4232,224,train_nll_test,140.97889709472656
4233,225,train_nll_test,141.46542358398438
4234,226,train_nll_test,143.1136932373047
4235,227,train_nll_test,141.61447143554688
4236,228,train_nll_test,142.53195190429688
4237,229,train_nll_test,137.33450317382812
4238,230,train_nll_test,140.6294708251953
4239,231,train_nll_test,141.4306182861328
4240,232,train_nll_test,137.7109832763672
4241,233,train_nll_test,138.90496826171875
4242,234,train_nll_test,141.6739501953125
4243,235,train_nll_test,140.77020263671875
4244,236,train_nll_test,139.71182250976562
4245,237,train_nll_test,138.50588989257812
4246,238,train_nll_test,139.7202606201172
4247,239,train_nll_test,135.79405212402344
4248,240,train_nll_test,137.70648193359375
4249,241,train_nll_test,141.14242553710938
4250,242,train_nll_test,139.08465576171875
4251,243,train_nll_test,135.54705810546875
4252,244,train_nll_test,138.11123657226562
4253,245,train_nll_test,136.82411193847656
4254,246,train_nll_test,138.25442504882812
4255,247,train_nll_test,138.90814208984375
4256,248,train_nll_test,137.3924102783203
4257,249,train_nll_test,142.42568969726562
4258,250,train_nll_test,137.4595184326172
4259,251,train_nll_test,142.84461975097656
4260,252,train_nll_test,135.5364532470703
4261,253,train_nll_test,136.56825256347656
4262,254,train_nll_test,139.39776611328125
4263,255,train_nll_test,139.72523498535156
4264,256,train_nll_test,137.78529357910156
4265,257,train_nll_test,138.87501525878906
4266,258,train_nll_test,136.8671417236328
4267,259,train_nll_test,138.44158935546875
4268,260,train_nll_test,139.8599395751953
4269,261,train_nll_test,138.7406768798828
4270,262,train_nll_test,141.0511474609375
4271,263,train_nll_test,138.49874877929688
4272,264,train_nll_test,138.61167907714844
4273,265,train_nll_test,138.16387939453125
4274,266,train_nll_test,136.5044708251953
4275,267,train_nll_test,140.371826171875
4276,268,train_nll_test,141.11553955078125
4277,269,train_nll_test,136.67454528808594
4278,270,train_nll_test,139.62152099609375
4279,271,train_nll_test,135.83363342285156
4280,272,train_nll_test,140.7920684814453
4281,273,train_nll_test,136.55850219726562
4282,274,train_nll_test,138.15428161621094
4283,275,train_nll_test,136.57850646972656
4284,276,train_nll_test,139.48184204101562
4285,277,train_nll_test,136.26077270507812
4286,278,train_nll_test,139.29940795898438
4287,279,train_nll_test,136.43673706054688
4288,280,train_nll_test,138.55052185058594
4289,281,train_nll_test,135.9903106689453
4290,282,train_nll_test,138.23809814453125
4291,283,train_nll_test,135.88449096679688
4292,284,train_nll_test,135.32391357421875
4293,285,train_nll_test,134.79544067382812
4294,286,train_nll_test,136.19686889648438
4295,287,train_nll_test,138.4756317138672
4296,288,train_nll_test,135.97787475585938
4297,289,train_nll_test,136.9110870361328
4298,290,train_nll_test,139.3879852294922
4299,291,train_nll_test,138.32229614257812
4300,292,train_nll_test,137.713134765625
4301,293,train_nll_test,136.36569213867188
4302,294,train_nll_test,137.408935546875
4303,295,train_nll_test,135.51321411132812
4304,296,train_nll_test,136.7300567626953
4305,297,train_nll_test,137.25367736816406
4306,298,train_nll_test,138.1381072998047
4307,299,train_nll_test,138.07797241210938
4308,300,train_nll_test,137.55311584472656
4309,301,train_nll_test,136.94691467285156
4310,302,train_nll_test,136.68807983398438
4311,303,train_nll_test,135.33901977539062
4312,304,train_nll_test,134.33035278320312
4313,305,train_nll_test,133.74517822265625
4314,306,train_nll_test,135.6716766357422
4315,307,train_nll_test,135.9234619140625
4316,308,train_nll_test,134.87359619140625
4317,309,train_nll_test,135.74378967285156
4318,310,train_nll_test,134.4525909423828
4319,311,train_nll_test,134.5059356689453
4320,312,train_nll_test,138.5044403076172
4321,313,train_nll_test,134.6474609375
4322,314,train_nll_test,137.28050231933594
4323,315,train_nll_test,135.01170349121094
4324,316,train_nll_test,136.82798767089844
4325,317,train_nll_test,135.7345733642578
4326,318,train_nll_test,133.5854949951172
4327,319,train_nll_test,131.3597412109375
4328,320,train_nll_test,137.42958068847656
4329,321,train_nll_test,136.1438751220703
4330,322,train_nll_test,136.3388214111328
4331,323,train_nll_test,136.17715454101562
4332,324,train_nll_test,133.4375
4333,325,train_nll_test,135.7755126953125
4334,326,train_nll_test,135.5194854736328
4335,327,train_nll_test,134.7705078125
4336,328,train_nll_test,131.38490295410156
4337,329,train_nll_test,137.01673889160156
4338,330,train_nll_test,136.10110473632812
4339,331,train_nll_test,134.40719604492188
4340,332,train_nll_test,135.03884887695312
4341,333,train_nll_test,135.80052185058594
4342,334,train_nll_test,134.364990234375
4343,335,train_nll_test,138.4189910888672
4344,336,train_nll_test,135.8212890625
4345,337,train_nll_test,137.95712280273438
4346,338,train_nll_test,134.51927185058594
4347,339,train_nll_test,133.1085662841797
4348,340,train_nll_test,133.41494750976562
4349,341,train_nll_test,134.10665893554688
4350,342,train_nll_test,135.98570251464844
4351,343,train_nll_test,136.89389038085938
4352,344,train_nll_test,132.79812622070312
4353,345,train_nll_test,136.37771606445312
4354,346,train_nll_test,132.7466583251953
4355,347,train_nll_test,138.1602325439453
4356,348,train_nll_test,135.5504608154297
